SK_ID_CURR,TARGET
409817,0.00648011
409836,0.00773329
409846,0.02873292
409850,0.01850322
409852,0.00332466
409861,0.05742002
409864,0.05745349
409871,0.01278911
409891,0.01376428
409896,0.00423300
409917,0.03762054
409918,0.00391115
409923,0.04254820
409941,0.00259484
409949,0.01590841
409953,0.00335509
409958,0.00414298
409972,0.01395879
409979,0.04550772
409983,0.02818509
409984,0.02643348
409985,0.00331271
409986,0.01527942
409994,0.02713130
409999,0.01369714
410019,0.01442063
410024,0.00464950
410025,0.00979012
410039,0.00345244
410044,0.03232262
410045,0.00942229
410046,0.01122648
410047,0.00413359
410048,0.01105381
410065,0.01382511
410066,0.06174632
410073,0.01843266
410087,0.00348018
410089,0.01944772
410092,0.01283398
410093,0.02398417
410094,0.01625989
410095,0.01434105
410096,0.00883382
410101,0.02326208
410102,0.01733461
410103,0.00554037
410107,0.00359735
410110,0.01010215
410111,0.00758811
410112,0.01900169
410142,0.00245324
410143,0.00442609
410161,0.01975224
410162,0.01340240
410165,0.00516636
410166,0.02909807
410167,0.01151440
410184,0.01669036
410185,0.00518238
410186,0.00258289
410187,0.01513272
410223,0.00836417
410256,0.04223862
410257,0.04603109
410258,0.00272484
410259,0.00291092
410269,0.06247377
410270,0.01001602
410273,0.01647073
410274,0.01435738
410275,0.00385415
410276,0.06983855
410277,0.01609580
410295,0.01201547
410296,0.00292959
410297,0.03774581
410298,0.01063383
410300,0.00872357
410301,0.01319644
410302,0.04177561
410303,0.00784141
410304,0.00587429
410305,0.00850277
410306,0.01536842
410307,0.00921066
410308,0.02524856
410309,0.01234058
410316,0.00243833
410317,0.01648698
410358,0.02678025
410359,0.00375659
410360,0.01356113
410368,0.05667053
410369,0.02338611
410370,0.00702413
410372,0.00394664
410373,0.00234874
410378,0.04070842
410379,0.00910652
410380,0.04331005
410387,0.06641301
410388,0.10286137
410389,0.00571756
410390,0.00653228
410405,0.01023398
410411,0.00558121
410416,0.00681921
410418,0.02008508
410424,0.02995617
410429,0.02056914
410438,0.00691000
410442,0.00652112
410448,0.00282829
410456,0.00656546
410464,0.00638308
410467,0.03736940
410473,0.02219916
410476,0.00191859
410479,0.02912707
410499,0.05805986
410526,0.01545354
410528,0.00982571
410546,0.04408256
410564,0.00301564
410567,0.00471341
410571,0.02029055
410572,0.05737968
410573,0.01091947
410577,0.00798715
410581,0.00463060
410587,0.02377863
410588,0.00832811
410595,0.01100237
410602,0.00978648
410606,0.00366863
410616,0.00432114
410624,0.05967542
410626,0.05491463
410637,0.00970324
410660,0.00559474
410661,0.00612655
410663,0.00523627
410664,0.02180349
410669,0.01042671
410675,0.00611473
410679,0.03477592
410684,0.00340972
410689,0.00379597
410693,0.00408629
410697,0.00370581
410698,0.00203688
410699,0.00350061
410706,0.01299764
410710,0.01842139
410712,0.00309084
410716,0.00475951
410725,0.01131382
410735,0.01945299
410742,0.00632035
410745,0.00248704
410746,0.00154623
410751,0.00792406
410753,0.00380230
410759,0.01252593
410761,0.02452561
410770,0.00489579
410778,0.02724566
410784,0.00412895
410786,0.01674041
410789,0.00886197
410800,0.01736154
410811,0.00594543
410813,0.00301068
410821,0.06314553
410822,0.00982431
410879,0.02006697
410880,0.01493512
410900,0.02619784
410901,0.02296736
410908,0.00940797
410909,0.00664817
410910,0.01495101
410911,0.03673759
410912,0.00501775
410913,0.00639087
410914,0.04928154
410915,0.00523480
410916,0.00499000
410917,0.00996733
410918,0.00557769
410919,0.00260772
410922,0.02023270
410923,0.01243827
410940,0.00518988
410955,0.01940880
410956,0.10866397
410959,0.05983019
410960,0.01637965
410961,0.04035595
410962,0.01237871
410963,0.02419090
410964,0.00226564
410968,0.01412582
410970,0.00256967
410971,0.01118500
410972,0.01654459
410975,0.01712133
410994,0.03396540
410999,0.03941636
411011,0.03552822
411012,0.01164991
411014,0.01629070
411021,0.00239787
411022,0.04476867
411023,0.03754590
411024,0.03741562
411025,0.00528648
411026,0.07584371
411027,0.05534260
411028,0.00367694
411030,0.01175858
411031,0.02103386
411032,0.00616076
411033,0.00723915
411049,0.00689097
411050,0.01002239
411051,0.02517103
411052,0.01403694
411073,0.01278870
411074,0.01305216
411076,0.01001663
411080,0.00576238
411081,0.00314949
411082,0.00161263
411093,0.01112156
411094,0.01610094
411095,0.01314403
411099,0.00250149
411102,0.00989792
411103,0.02618312
411112,0.00179704
411114,0.01132287
411115,0.00714518
411116,0.02979157
411168,0.01160534
411169,0.08201125
411170,0.02193408
411189,0.00557486
411190,0.00748085
411195,0.07362402
411196,0.03408038
411197,0.01553095
411205,0.00220353
411206,0.02260057
411215,0.01743400
411216,0.00658719
411217,0.00700970
411218,0.01901566
411222,0.00233377
411238,0.00478062
411239,0.00481463
411240,0.01210818
411248,0.00286053
411274,0.02313682
411275,0.00841034
411293,0.00654352
411299,0.01253583
411300,0.00474734
411301,0.01864534
411302,0.01849435
411305,0.03142527
411309,0.01300942
411334,0.00438961
411343,0.00902195
411349,0.00344517
411360,0.01842571
411363,0.00437405
411364,0.00747107
411384,0.01799025
411402,0.01275351
411424,0.00677113
411425,0.04502290
411430,0.03360296
411432,0.02203288
411434,0.08255162
411447,0.00543682
411450,0.00241354
411452,0.03253059
411463,0.02955347
411467,0.06464573
411474,0.00350520
411478,0.00140249
411480,0.00582716
411481,0.01247517
411502,0.01065083
411509,0.02177627
411511,0.06390278
411515,0.01513576
411516,0.01586322
411532,0.01028749
411565,0.00228589
411570,0.00771974
411600,0.01012346
411608,0.00951450
411613,0.00320040
411614,0.00428322
411620,0.00761225
411634,0.00433273
411639,0.00299697
411645,0.01206210
411648,0.00181432
411660,0.01302722
411668,0.00223687
411672,0.01160146
411673,0.00240632
411674,0.09003713
411675,0.00651741
411676,0.00188724
411677,0.03235332
411715,0.00932755
411718,0.00490195
411719,0.02837484
411720,0.01476222
411730,0.01025630
411731,0.00875251
411740,0.02968532
411746,0.01270212
411748,0.00232244
411749,0.00367219
411752,0.01880575
411753,0.00125357
411754,0.00455207
411755,0.00315825
411767,0.00268046
411768,0.00678979
411819,0.03717641
411826,0.03644678
411827,0.00638313
411841,0.00605431
411842,0.13744341
411843,0.01878650
411844,0.02614785
411845,0.01086821
411846,0.02878420
411850,0.04499492
411852,0.02892907
411853,0.01783221
411854,0.00519002
411855,0.00627685
411856,0.02046774
411860,0.01426251
411883,0.00410349
411938,0.00652823
411939,0.04232060
411940,0.01079737
411957,0.06343000
411958,0.00544731
411959,0.01246429
411963,0.00527056
411969,0.00635186
411970,0.00711020
411971,0.00641671
411972,0.03355275
411973,0.00578192
411974,0.00508672
411975,0.00721893
411977,0.01476874
411978,0.04379293
411979,0.02367680
412004,0.00938630
412008,0.00506737
412009,0.01161992
412010,0.00312316
412030,0.01936837
412031,0.02564919
412032,0.00515495
412036,0.00429684
412038,0.00791554
412047,0.01184982
412049,0.08414219
412082,0.00451460
412092,0.04319464
412098,0.03032523
412101,0.04746231
412108,0.10879885
412111,0.02578049
412119,0.05680487
412128,0.00308596
412139,0.01480974
412152,0.03424370
412154,0.00514769
412178,0.01761964
412180,0.01643263
412193,0.00850502
412199,0.01668364
412204,0.00612094
412206,0.00618726
412207,0.00543925
412211,0.01477994
412220,0.00112774
412221,0.00663175
412229,0.01802387
412234,0.00608252
412235,0.02239498
412236,0.02712668
412251,0.01161006
412262,0.01761493
412270,0.03026435
412280,0.01439242
412289,0.04804087
412305,0.00513308
412310,0.00583945
412345,0.00928908
412348,0.02459942
412361,0.01466671
412367,0.03869583
412368,0.00742556
412370,0.03022224
412372,0.05760163
412377,0.02559155
412380,0.00219491
412382,0.00236583
412391,0.00640049
412393,0.00490294
412411,0.03067662
412412,0.01773328
412415,0.06865118
412416,0.02213885
412422,0.02700303
412428,0.01585452
412430,0.01473761
412436,0.01509927
412447,0.00971600
412451,0.00339058
412456,0.00304266
412470,0.04835828
412472,0.00866940
412478,0.00142888
412487,0.01706349
412490,0.04089227
412494,0.03798984
412516,0.02757362
412519,0.01042303
412525,0.03494733
412527,0.02529913
412528,0.01059278
412551,0.08076300
412552,0.00361860
412557,0.00464070
412558,0.00448624
412559,0.02647757
412561,0.00319146
412563,0.00368056
412564,0.00855379
412565,0.01901034
412593,0.01219699
412598,0.06745292
412602,0.00908644
412610,0.01153240
412611,0.02885770
412612,0.00240742
412613,0.01618646
412621,0.00842882
412622,0.00224999
412623,0.00985642
412624,0.02899403
412637,0.01015806
412638,0.05894735
412639,0.04279280
412640,0.00316661
412641,0.00405764
412642,0.01188850
412643,0.00952716
412644,0.01581005
412651,0.00749158
412667,0.00296694
412669,0.01911744
412686,0.03936983
412712,0.00504811
412713,0.03586177
412714,0.00412432
412715,0.00308955
412720,0.02167564
412728,0.00650749
412738,0.00656454
412739,0.01036787
412740,0.02852733
412741,0.01324034
412753,0.00533719
412754,0.00613999
412762,0.00540068
412764,0.00952478
412765,0.01574036
412775,0.00449796
412776,0.01252469
412777,0.00397067
412778,0.08742289
412800,0.00330002
412801,0.00829527
412802,0.02083681
412829,0.01103995
412854,0.02419349
412855,0.00519935
412861,0.01644683
412862,0.01307820
412863,0.01106692
412883,0.00319462
412884,0.00640701
412886,0.10450449
412898,0.02005620
412899,0.00219528
412900,0.00565180
412922,0.03065986
412941,0.01769664
412959,0.00675633
412967,0.01766952
412980,0.02650461
412997,0.01432930
413016,0.00977193
413017,0.03636562
413027,0.00568873
413034,0.02016591
413038,0.01475575
413054,0.01484715
413059,0.00405619
413065,0.00621327
413073,0.00744555
413075,0.05738867
413081,0.01222960
413089,0.04216943
413091,0.03947500
413094,0.00980126
413104,0.01022730
413107,0.07810146
413110,0.01314866
413113,0.07635902
413117,0.01103817
413124,0.00751101
413126,0.02824634
413137,0.01345159
413145,0.00879205
413146,0.00441879
413147,0.01619137
413150,0.00126304
413159,0.03391010
413160,0.00860246
413172,0.05233714
413179,0.00667618
413181,0.01050205
413185,0.01007616
413188,0.02031731
413197,0.00854205
413208,0.04671407
413215,0.02349281
413216,0.02020519
413219,0.00454676
413232,0.00699463
413237,0.01526847
413243,0.11418612
413249,0.01497404
413262,0.01139785
413263,0.01289393
413271,0.02024738
413274,0.00567428
413280,0.01939419
413296,0.02706511
413299,0.02255567
413303,0.00548508
413320,0.02504393
413324,0.00511417
413325,0.01251964
413335,0.01510287
413341,0.01614134
413342,0.00290214
413351,0.02704032
413352,0.00449208
413359,0.01327070
413373,0.02107586
413374,0.02055269
413375,0.00673912
413376,0.01166324
413377,0.03921669
413383,0.01860208
413384,0.02159398
413392,0.01547903
413393,0.04535480
413395,0.01020188
413424,0.02366800
413425,0.00864386
413457,0.00454645
413458,0.00509087
413459,0.03481563
413460,0.00379062
413465,0.00759579
413466,0.03397349
413467,0.00606201
413468,0.00225977
413475,0.01324270
413476,0.01670768
413477,0.06631698
413478,0.00511690
413479,0.00207980
413489,0.01690820
413491,0.02353953
413492,0.02314547
413493,0.01803764
413494,0.01825483
413495,0.03505690
413498,0.01036921
413499,0.01863740
413545,0.01281755
413549,0.00309160
413550,0.03117308
413551,0.01004982
413552,0.05160511
413553,0.00945103
413554,0.00374817
413558,0.02474880
413559,0.05350250
413562,0.00466894
413563,0.01472860
413564,0.00824708
413592,0.01508456
413593,0.00685751
413594,0.00910939
413595,0.00575735
413596,0.02128780
413597,0.01382481
413604,0.00996355
413605,0.03606017
413606,0.00533494
413607,0.00299313
413616,0.03835096
413617,0.01949143
413618,0.02168917
413625,0.01417846
413626,0.04406203
413627,0.01005783
413628,0.01324870
413629,0.01002186
413630,0.01350256
413631,0.00469461
413632,0.02980868
413633,0.03152004
413634,0.03380564
413635,0.02217234
413636,0.01114185
413644,0.00567396
413645,0.00118200
413646,0.00653132
413683,0.00910868
413685,0.00957836
413686,0.06205319
413690,0.00531619
413691,0.00321862
413692,0.00646170
413693,0.03449670
413694,0.09752744
413695,0.00443021
413696,0.04998609
413702,0.01152756
413707,0.00227612
413708,0.04212639
413709,0.03907854
413730,0.00646807
413731,0.05209229
413732,0.00345277
413733,0.00331902
413734,0.02056713
413736,0.00978461
413748,0.00883106
413749,0.03588037
413751,0.04798894
413752,0.12470260
413754,0.00641189
413755,0.07518049
413756,0.01108375
413757,0.01367898
413758,0.02474949
413759,0.02565059
413760,0.01055165
413764,0.00490584
413765,0.00626980
413766,0.01586861
413767,0.03779639
413768,0.01114749
413769,0.01102973
413770,0.00262435
413776,0.00401855
413777,0.00511144
413778,0.00297822
413797,0.01080777
413824,0.00645413
413828,0.01835036
413831,0.03054706
413834,0.00254164
413841,0.00245732
413848,0.00845568
413850,0.00742565
413851,0.07046043
413857,0.00146392
413860,0.00209375
413867,0.00557534
413868,0.02495707
413871,0.01584849
413878,0.00793354
413882,0.00482063
413885,0.00278679
413886,0.02263607
413892,0.00902766
413896,0.08911824
413897,0.01463103
413917,0.04474977
413921,0.00465332
413934,0.05480330
413941,0.00808546
413953,0.00379927
413958,0.01593740
413967,0.01703033
413971,0.00269929
413975,0.01306958
413978,0.01224878
413983,0.02537129
413984,0.00194545
413989,0.00341520
413992,0.00516272
414001,0.01511557
414002,0.00351988
414003,0.00695016
414007,0.06733768
414008,0.00819511
414016,0.03146611
414022,0.00325989
414026,0.01759781
414041,0.01782390
414042,0.06131915
414045,0.00807552
414047,0.01597098
414050,0.11485168
414061,0.00421616
414068,0.03177152
414076,0.01489089
414093,0.02527189
414102,0.00478778
414109,0.02852029
414117,0.00612009
414144,0.00349697
414149,0.00371871
414160,0.00413975
414166,0.08056285
414171,0.03240710
414172,0.02580742
414183,0.01075040
414186,0.00538772
414192,0.00670253
414194,0.02669863
414203,0.10255846
414206,0.00258543
414207,0.00304103
414229,0.00836143
414231,0.00977237
414248,0.00903137
414251,0.01322138
414252,0.00665011
414253,0.10929486
414254,0.02142170
414255,0.03728671
414262,0.01136243
414265,0.04191411
414266,0.03060679
414267,0.00348206
414269,0.02066337
414270,0.01208370
414271,0.01042305
414272,0.01071190
414273,0.00877676
414275,0.00164839
414323,0.15690216
414324,0.00891339
414328,0.00562778
414329,0.01262800
414333,0.00595992
414341,0.00271340
414357,0.00797663
414358,0.00268665
414359,0.01095080
414362,0.03830006
414363,0.01082845
414368,0.00518786
414372,0.00950232
414375,0.00592754
414376,0.00477191
414382,0.01050185
414383,0.03836182
414480,0.00527596
414481,0.01405673
414484,0.06370611
414485,0.00530409
414486,0.00400260
414487,0.02096058
414488,0.02037393
414489,0.00874917
414492,0.00166282
414493,0.02445434
414497,0.00450042
414501,0.00579942
414543,0.03939912
414544,0.03064753
414559,0.01250794
414560,0.02206663
414561,0.00357517
414573,0.01189185
414574,0.01117108
414575,0.04066266
414577,0.01149562
